Mercado,Data
MRV (MRVE3): XP projeta forte valorização das ações e vê como positiva vendas de ativos,2023-10-20T23:00:08-03:00
CVM cria resolução que obrigará publicação de relatórios sustentáveis por empresas de capital abertas,2023-10-20T22:04:44-03:00
Dólar recua e encerra semana em queda. Quais os motivos?,2023-10-20T19:58:25-03:00
"Petrobras (PETR4), Oi (OIBR3) e Cemig (CMIG4) estão no foco do mercado nesta sexta-feira (20); veja mais destaques",2023-10-20T10:14:51-03:00
"Ibovespa fecha em queda com aversão ao risco global; Vale (VALE3), Petrobras (PETR4) e Banco do Brasil (BBAS3) caem",2023-10-20T08:13:45-03:00
Bolsas asiáticas e europeias caem nesta sexta; Ibovespa seguirá mercado internacional?,2023-10-20T07:57:17-03:00
Embraer (EMBR3) anuncia venda de quatro jatos E175 para a American Airlines (AALL34),2023-10-19T21:56:26-03:00
Copel (CPLE6): XP reitera recomendação de compra com “forte redução de custos”,2023-10-19T19:33:04-03:00
"Vale (VALE3): analistas preveem salto de 43% das ações, mesmo após recuo da produção no 3T23; veja por quê",2023-10-19T19:09:47-03:00
"‘Com ciclo atual da Selic, temos um momento áureo para ações’, diz gestor do BNP Paribas",2023-10-19T15:27:52-03:00
"Mesmo após crise da Americanas (AMER3), mercado de crédito tem espaço para crescer; Veja análise de especialista do Banco Safra",2023-10-19T11:17:30-03:00
"Vale (VALE3), Copel (CPLE6) e Randoncorp (RAPT4) movimentam o mercado nesta quinta-feira (19); veja mais destaques",2023-10-19T10:20:33-03:00
"Ibovespa fecha em leve queda, com exterior e recuo da Vale (VALE3) e Petrobras (PETR4); Banco do Brasil (BBAS3) e elétricas sobem",2023-10-19T08:09:54-03:00
"Previdência complementar é estratégica para o governo, diz diretor do Previc",2023-10-18T20:41:15-03:00
"Pão de Açúcar (PCAR3) e Grupo Mateus (GMAT3): analistas revisam preço-alvo, com “empresas pressionadas”",2023-10-18T19:57:21-03:00
"Petróleo fecha em alta, com PIB da China, estoques dos EUA e sanções do Irã no radar",2023-10-18T18:38:18-03:00
"Mercado financeiro tem melhor perspectiva de retornos internacionais em quase 10 anos, diz estrategista do J.PMorgan",2023-10-18T14:46:49-03:00
"Vale (VALE3), Magazine Luiza (MGLU3) e 3R Petroleum (RRRP3) aquecem o mercado nesta quarta-feira (18); veja mais destaques",2023-10-18T11:36:41-03:00
"Ibovespa cai 1,60%, com recuo da Vale (VALE3) e bancos; Petrobras (PETR4) lidera ganhos e Magazine Luiza (MGLU3) sobe",2023-10-18T08:02:55-03:00
"PIB da China avança quase 5% no terceiro trimestre, informa NBS",2023-10-18T07:54:57-03:00
Mercado Livre (MELI34): banco recomenda ações: “Empresa à frente da concorrência”,2023-10-17T21:06:52-03:00
Fundos de Previdência complementar têm maior patamar de alocação da história em renda fixa,2023-10-17T17:52:06-03:00
"Petróleo tem leve alta, em sessão volátil e com Opep+ no radar",2023-10-17T17:30:51-03:00
"Itaúsa (ITSA4), Petrobras (PETR4) e Sabesp (SBSP3) movimentam o mercado nesta terça-feira (17); veja mais destaques",2023-10-17T10:38:06-03:00
"Ibovespa cai com exterior; Petrobras (PETR4) e Vale (VALE3) sobem, enquanto bancos recuam. Magazine Luiza (MGLU3) lidera perdas",2023-10-17T08:07:59-03:00
"Bolsas asiáticas sobem, enquanto europeias operam voláteis; Ibovespa seguirá mercado internacional?",2023-10-17T07:57:26-03:00
"Pão de Açúcar (PCAR3): após venda do Éxito, analistas preveem “pouco espaço para melhora das margens”; mas ações sobem",2023-10-16T22:04:27-03:00
Dólar cai e chega ao menor valor no mês,2023-10-16T20:18:49-03:00
"Dólar cai para R$ 5,03 e fecha no menor valor de outubro",2023-10-16T20:07:14-03:00
Hapvida (HAPV3) e mais duas: banco escolhe as preferidas do setor de saúde para 3T23,2023-10-16T19:49:33-03:00
Petrobras (PETR4): Defasagem do diesel sobe para 17%,2023-10-16T12:01:21-03:00
Dólar abre semana em baixa de olho em petróleo e juro de Treasuries,2023-10-16T10:48:56-03:00
Fundos offshore: relator diz que pode alterar regras para taxação,2023-10-16T08:26:08-03:00
"Ibovespa sobe com exterior; Vale (VALE3), Petrobras (PETR4) e Banco do Brasil (BBAS3) fecham em alta",2023-10-16T08:03:20-03:00
"Dados do PIB do Brasil, política monetária dos EUA e números da atividade da China estão na agenda econômica e financeira desta semana",2023-10-16T07:00:00-03:00
Eletrobras (ELET3): analistas veem possível venda de fatia da Isa Cteep (TRPL4) como chance de maiores dividendos,2023-10-14T15:24:51-03:00
"Dividendos: Tupy (TUPY3), Marcopolo (POMO4) e outras empresas pagam proventos na semana",2023-10-14T08:00:00-03:00
Azul (AZUL4): banco vê dados de setembro como positivos. Hora de comprar as ações?,2023-10-13T21:51:59-03:00
"Minerva (BEEF3), JBS (JBSS3) e mais duas: analistas escolhem ações preferidas do agronegócio; veja os motivos",2023-10-13T21:25:21-03:00
"Petróleo dispara mais de 5%, com temores sobre desdobramentos do conflito entre Israel e Hamas",2023-10-13T17:29:25-03:00
Guerra em Israel: como o conflito pode impactar os mercados?,2023-10-13T11:24:08-03:00
"Oi (OIBR3), Eletrobras (ELET3) e Minerva (BEEF3) protagonizam o mercado nesta sexta-feira (13); veja mais destaques",2023-10-13T10:54:54-03:00
"Ibovespa cai com escalada da guerra Israel-Hamas; Petrobras (PETR4) sobe, Vale (VALE3) e bancos caem",2023-10-13T08:00:13-03:00
Bolsas asiáticas e europeias caem nesta sexta; Ibovespa seguirá mercado lá fora?,2023-10-13T07:50:12-03:00
Quais são os fundos que mais investem na Vale (VALE3)?,2023-10-12T09:00:00-03:00
"Hypera (HYPE3): analistas veem valorização de 27% nas ações, mas citam riscos tributários",2023-10-11T22:39:05-03:00
"B3 (B3SA3): por que analistas projetam um 3T23 fraco, mas recomendam compra das ações",2023-10-11T20:32:36-03:00
Donos do mercado financeiro: quem são as maiores gestoras de fundos de investimento do Brasil?,2023-10-11T14:00:00-03:00
"Americanas (AMER3), Telefônica (VIVT3) e Azul (AZUL4) estão no foco do mercado nesta quarta-feira (11); veja mais destaques",2023-10-11T10:30:02-03:00
"Ibovespa sobe com cautela antes do feriado: Vale (VALE3) e Banco do Brasil (BBAS3) avançam, em dia de queda da Petrobras (PETR4)",2023-10-11T08:04:34-03:00
"Gerdau (GGBR4): banco recomenda compra, mas faz um alerta sobre o mercado brasileiro; entenda",2023-10-10T22:49:37-03:00
Rumo (RAIL3): banco recomenda compra após volume recorde em setembro; ações disparam,2023-10-10T20:23:41-03:00
Petróleo tem leve baixa; mercado minimiza riscos de guerra Israel-Hamas se espalhar pelo Oriente Médio,2023-10-10T18:13:58-03:00
"Eletrobras (ELET3), Vulcabras (VULC3) e Allos (ALSO3) aquecem mercado nesta terça-feira (10); veja mais destaques",2023-10-10T10:59:52-03:00
"Ibovespa sobe com alívio nas treasuries; Vale (VALE3), Petrobras (PETR4) e varejistas avançam; Banco do Brasil (BBAS3) recua, aéreas decolam e CVC (CVCB3) lidera ganhos",2023-10-10T08:05:15-03:00
Lojas Renner (LREN3): banco reduz estimativas de lucro e receita; preço-alvo é cortado,2023-10-09T21:54:26-03:00
"Dólar recua 0,62% após fala de dirigente do Fed e chance de trégua do Hamas",2023-10-09T20:01:45-03:00
"Banco do Brasil (BBAS3) deve beirar 10% de pagamento em dividendos em 2024, projeta XP",2023-10-09T14:59:43-03:00
Fundo Verde reduz posição de venda do dólar ante o real; entenda,2023-10-09T14:45:16-03:00
"Fundos de investimentos tiveram resgate de R$ 84 bilhões até setembro, diz Anbima; multimercados lideram retiradas no mês",2023-10-09T14:33:29-03:00
"Petrobras (PETR4), Alupar (ALUP11) e Cemig (CMIG4) agitam o mercado nesta segunda-feira (9); veja mais destaques",2023-10-09T10:10:17-03:00
"Ibovespa sobe em meio à guerra em Israel, com alta da Petrobras (PETR4) e das outras petroleiras; Vale (VALE3) cai e Casas Bahia (BHIA3) lidera perdas",2023-10-09T08:00:12-03:00
Guerra em Israel: como o mercado deve reagir nesta segunda-feira?,2023-10-09T07:32:10-03:00
"Arezzo (ARZZ3) tem preço-alvo reduzido, mas analistas recomendam compra das ações: “Oportunidades de crescimento”",2023-10-06T19:30:28-03:00
"Dólar tem refresco na sexta com melhora externa, mas acumula alta na semana. O que esperar?",2023-10-06T18:48:46-03:00
Cielo (CIEL3): banco corta preço-alvo e projeta dificuldades no 3T23; veja motivos,2023-10-06T17:37:11-03:00
Por que o Ibovespa não deslancha? Entenda o que está acontecendo,2023-10-06T13:29:06-03:00
"Raízen (RAIZ4), Embraer (EMBR3) e Hypera (HYPE3) protagonizam o mercado nesta sexta-feira (6); veja mais destaques",2023-10-06T10:10:19-03:00
"Ibovespa sobe com exterior positivo pós-payroll, mas acumula queda na semana;  Banco do Brasil (BBAS3), Petrobras (PETR4) e Vale (VALE3) fecham em alta nesta sexta (6)",2023-10-06T08:02:33-03:00
Taxas do Tesouro Selic chegam à mínima do ano,2023-10-05T20:46:19-03:00
"Segue a escalada: dólar fecha acima de R$ 5,16 com baixa de commodities e cautela antes do payroll",2023-10-05T19:08:23-03:00
"Oi (OIBR3) sobe na Bolsa após acordo de venda de ativos; no embalo, Tim (TIMS3) e Telefônica (VIVT3) fecham em alta",2023-10-05T18:44:40-03:00
Carrefour (CRFB3): banco corta preço-alvo das ações e cita dificuldades operacionais,2023-10-05T18:27:45-03:00
Vale (VALE3) lidera recomendações de ações defensivas para outubro; confira lista,2023-10-05T16:44:13-03:00
"Oi (OIBR3), Eletrobras (ELET3) e Cosan (CSNA3) estão no foco do mercado nesta quinta (5); veja mais destaques",2023-10-05T10:03:47-03:00
"Ibovespa cai aos 113 mil pontos, com EUA à espera do payroll; Vale (VALE3), Petrobras (PETR4) e bancos sobem, enquanto Hapvida (HAPV3) tem maior queda",2023-10-05T08:05:51-03:00
Minerva (BEEF3): analistas ajustam estimativas e cortam preço-alvo após aquisições de ativos da Marfrig (MRFG3),2023-10-04T19:43:57-03:00
Pausa para ajustes: dólar fecha praticamente estável com alívio das treasuries,2023-10-04T18:56:48-03:00
"Gerdau (GGBR4): analistas mantêm recomendação, mas alertam sobre “preocupações de curto prazo”",2023-10-04T17:16:28-03:00
Quais foram a maior e a menor cotação do dólar da história?,2023-10-04T14:49:00-03:00
"Escalada do dólar traz mais investidores para a renda fixa, diz especialista",2023-10-04T14:01:01-03:00
CVM rejeita proposta de acordo que envolve Conselho da Alpargatas (ALPA4),2023-10-04T12:25:34-03:00
"Americanas (AMER3), Allos (ALSO3) e 3R Petroleum (RRRP3) agitam mercado nesta quarta (4); veja mais destaques",2023-10-04T11:47:45-03:00
Dólar tem alívio em Treasuries e cai ante o real com baixos números de empregos privados,2023-10-04T11:34:35-03:00
"Fundos exclusivos: taxação deve sair nesta quarta-feira, sem mudança nos JCP",2023-10-04T09:37:47-03:00
"Ibovespa sobe com exterior ameno; Vale (VALE3) cai e Petrobras (PETR4) tomba com petróleo, em dia de alta de varejistas e bancos",2023-10-04T08:01:14-03:00
"Dólar salta e vai a R$ 5,15, maior cotação desde março; entenda o que está acontecendo",2023-10-03T19:08:17-03:00
Oi (OIBR3) registra fluxo de caixa operacional negativo em julho; ações caem,2023-10-03T18:36:07-03:00
Dólar retoma subida com Treasuries fortes e atento ao risco fiscal dos EUA,2023-10-03T10:46:29-03:00
"Ibovespa tomba 1,42% com aversão ao risco no exterior, em dia de baixas da Vale (VALE3), Petrobras (PETR4), bancos e Casas Bahia (BHIA3)",2023-10-03T08:16:12-03:00
Carteira de dividendos: BB Investimentos mantém Petrobras (PETR4) e inclui Isa CTEEP (TRPL4) e Weg (WEGE3); veja recomendações,2023-10-02T19:00:12-03:00
"Dólar sobe 0,79%, acima de R$ 5, com Treasuries no radar",2023-10-02T18:54:20-03:00
Equatorial (EQTL3): XP recomenda compra das ações e prevê upside de 20%,2023-10-02T17:02:53-03:00
Ibovespa aos 130 mil pontos? Veja o que esperar da Bolsa até o fim do ano,2023-10-02T15:20:20-03:00
"Petrobras (PETR4), Eletrobras (ELET3) e Sabesp (SBSP3) estão no foco do mercado nesta segunda; veja destaques",2023-10-02T12:17:15-03:00
Dólar sobe em relação ao euro e a libra após PMI fraco da Europa,2023-10-02T10:40:14-03:00
"Ibovespa cai aos 115 mil pontos, com Vale (VALE3), Petrobras (PETR4), bancos e Magazine Luiza (MGLU3) no negativo; frigoríficos sobem e Fleury (FLRY3) lidera altas",2023-10-02T08:15:44-03:00
Telefônica (VIVT3): analistas recomendam compra das ações e veem valorização de quase 30%,2023-10-01T13:40:04-03:00
"Juros: Taxas se ajustam em baixa na sessão à melhora externa, mas curva inclina no mês",2023-09-29T20:17:02-03:00
"Dólar recua, mas sobe na semana em meio à escalada das Treasuries",2023-09-29T18:52:46-03:00
Gerdau (GGBR4): banco reduz preço-alvo: “Pressão pelo momento desafiador da indústria do aço”,2023-09-29T17:49:42-03:00
JBS (JBSS3): banco recomenda compra das ações e prevê valorização de quase 100%: “Top pick do setor”,2023-09-29T14:34:53-03:00
"Vale (VALE3), Americanas (AMER3) e B3 (B3SA3) agitam mercado nesta sexta-feira (29); veja mais destaques hoje",2023-09-29T11:09:06-03:00
"Ibovespa sobe na contramão do exterior, com Vale (VALE3), Petrobras (PETR4) e Bradesco (BBDC4) no positivo; Casas Bahia (BHIA3) lidera ganhos e Banco do Brasil (BBAS3) recua",2023-09-29T08:03:21-03:00
"B3 (B3SA3) lança 1º índice de dividendos do Ibovespa; carteira tem Taesa (TAEE11), Vale (VALE3) e mais 19 empresas",2023-09-28T21:30:55-03:00
Copel (CPLE6): banco projeta alta em dividendos e eleva preço-alvo,2023-09-28T20:50:14-03:00
"Dólar cai, mas volta a fechar acima de R$ 5",2023-09-28T18:39:46-03:00
O que é Mounjaro e quanto o novo remédio vai custar no Brasil?,2023-09-28T16:22:44-03:00
"Dólar chega na casa dos R$ 5,06 renovando máximas",2023-09-28T11:38:51-03:00
"Nubank (ROXO34), Gerdau (GGBR4) e Agrogalaxy (AGXY3) movimentam mercado nesta quinta-feira (28); veja destaques",2023-09-28T10:57:01-03:00
"Em linha com NY, Ibovespa sobe 1,23% em dia de altas de Vale (VALE3), bancos, Magazine Luiza (MGLU3) e Casas Bahia (BHIA3); Petrobras (PETR4) fica no negativo",2023-09-28T08:01:56-03:00
"Méliuz (CASH3): banco recomenda compra das ações, mas corta preço-alvo; entenda os motivos",2023-09-27T21:07:43-03:00
"Dólar sobe forte e fecha acima de R$ 5, maior cotação desde 31 de maio; o que aconteceu?",2023-09-27T18:23:05-03:00
"Casas Bahia (BHIA3), ex-VIIA3, Marisa (AMAR3) e Neonergia (NEOE3) agitam mercado nesta quarta-feira (27); veja mais destaques",2023-09-27T10:59:38-03:00
"Ibovespa sobe em sessão volátil; Petrobras (PETR4) avança com disparada do petróleo, em dia de alta do Banco do Brasil (BBAS3) e CVC (CVCB3), com queda da Vale (VALE3)",2023-09-27T08:06:23-03:00
Natura (NTCO3): analistas elevam recomendação e preço-alvo: “Margens devem crescer”,2023-09-26T20:43:28-03:00
Dólar fecha no maior nível desde 1º de junho com aversão a risco no exterior,2023-09-26T18:36:51-03:00
Weg (WEGE3): BTG reitera compra das ações após negócio com Regal Rexnord e prevê valorização de 40%,2023-09-26T17:27:44-03:00
"Dólar patina de lado após IPCA-15, ata do Copom e câmbio em alta ante moedas estrangeiras",2023-09-26T11:49:12-03:00
"Oi (OIBR3), Taesa (TAEE11) e Eletrobras (ELET3) estão no foco do mercado nesta terça-feira (26); veja mais destaques",2023-09-26T10:53:03-03:00
"Ibovespa cai com ata do Copom e NY no negativo; dia tem queda da Vale (VALE3), Petrobras (PETR4) e Banco do Brasil (BBAS3)",2023-09-26T08:04:47-03:00
Allos (ALSO3): banco prevê redução da alavancagem após transação com shopping em SP e estima (leve) alta das ações,2023-09-25T20:39:05-03:00
Dólar hoje sobe e fecha no maior valor desde 8 de agosto com China e estresse de Treasuries,2023-09-25T18:49:23-03:00
"Dez ações fora do Ibovespa que mais valorizaram em 2023, segundo levantamento",2023-09-25T16:47:17-03:00
"Sobe o número de alocação em FIIs e em renda variável, segundo estudo",2023-09-25T16:45:05-03:00
"Itaúsa (ITSA4), Nubank (ROXO34) e WEG (WEGE3) aquecem mercado nesta segunda (25); veja mais destaques",2023-09-25T11:29:58-03:00
"Dólar sobe com cautela, frente à instabilidade chinesa e alta dos Treasuries",2023-09-25T10:33:31-03:00
Ibovespa cai aos 115 mil pontos; Vale (VALE3) e Banco do Brasil (BBAS3) recuam; CVC (CVCB3) lidera ganhos,2023-09-25T08:03:29-03:00
"Juros: Taxas zeram queda e ficam de lado, apesar de alívio nos Treasuries e no câmbio",2023-09-22T19:52:47-03:00
"Mercado Livre (MELI34), Usiminas (USMI5) e Eneva (ENEV3) agitam mercado nesta sexta (22); veja mais destaques",2023-09-22T11:09:03-03:00
Dólar hoje (22): Moeda segue queda internacional retraindo avanço anterior,2023-09-22T11:08:08-03:00
"Ibovespa cai e acumula perdas de 2,31% na semana; dia tem quedas de Petrobras (PETR4) e Vale (VALE3), com tombo de Casas Bahia (BHIA3) e Magazine Luiza (MGLU3)",2023-09-22T08:08:23-03:00
Pesquisa com gestores de fundos multimercados aponta otimismo com Brasil,2023-09-21T20:03:45-03:00
Ações e queda da Selic: XP indica ativos que podem se beneficiar com o corte dos juros,2023-09-21T16:23:15-03:00
Rússia anuncia corte de exportações de gasolina e diesel; entenda,2023-09-21T14:39:12-03:00
Ibovespa sangra e somente 6 ações sobem; entenda,2023-09-21T13:11:34-03:00
"Casas Bahia (BHIA3), ex-Via (VIIA3), e Copel (CPLE6) protagonizam mercado nesta quinta-feira (21); veja mais destaques",2023-09-21T11:24:15-03:00
Dólar em alta ainda cauteloso a possíveis atitudes hawkish do Fed,2023-09-21T11:01:31-03:00
"Ibovespa tomba mais de 2% com mau humor pós-Fed; Petrobras (PETR4) e Vale (VALE3) têm forte queda, Bradesco (BBDC4) perde 3,71% e Suzano (SUZB3) lidera altas",2023-09-21T08:01:30-03:00
Bolsas da Ásia encerram em queda após decisão de juros do Fed nos EUA,2023-09-21T07:46:33-03:00
Vale (VALE3): analistas veem upside de 20% nas ações e potencial de dividendos mais altos,2023-09-20T22:52:18-03:00
Sabesp (SBSP3): banco recomenda compra e cita passo importante para privatização. Por que as  ações despencaram hoje?,2023-09-20T22:13:49-03:00
"Com dividendos, Petrobras (PETR4) tem segunda maior valorização em 23 anos",2023-09-20T20:33:20-03:00
Nova Selic: O que comprar em renda fixa após o corte do Copom,2023-09-20T13:38:28-03:00
